28554	 4.07354	 0.971791	 0.699148
28555	 4.07353	 0.971791	 0.699148
28556	 4.07353	 0.971791	 0.699148
28557	 4.07353	 0.971791	 0.699148
28558	 4.07353	 0.971791	 0.699149
28559	 4.07353	 0.971791	 0.699149
28560	 4.07353	 0.971791	 0.699149
28561	 4.07353	 0.971791	 0.699149
28562	 4.07353	 0.971791	 0.699149
28563	 4.07352	 0.971791	 0.699149
28564	 4.07352	 0.971791	 0.699149
28565	 4.07352	 0.971791	 0.699149
28566	 4.07352	 0.971792	 0.69915
28567	 4.07352	 0.971792	 0.69915
28568	 4.07352	 0.971792	 0.69915
28569	 4.07352	 0.971792	 0.69915
28570	 4.07351	 0.971792	 0.69915
28571	 4.07351	 0.971792	 0.699151
28572	 4.07351	 0.971792	 0.699151
28573	 4.07351	 0.971792	 0.699151
28574	 4.07351	 0.971792	 0.699151
28575	 4.07351	 0.971792	 0.699151
28576	 4.07351	 0.971792	 0.699151
28577	 4.07351	 0.971792	 0.699152
28578	 4.0735	 0.971792	 0.699152
28579	 4.0735	 0.971792	 0.699152
28580	 4.0735	 0.971792	 0.699152
28581	 4.0735	 0.971792	 0.699152
28582	 4.0735	 0.971792	 0.699153
28583	 4.0735	 0.971793	 0.699153
28584	 4.0735	 0.971793	 0.699153
28585	 4.0735	 0.971793	 0.699153
28586	 4.07349	 0.971793	 0.699153
28587	 4.07349	 0.971793	 0.699153
28588	 4.07349	 0.971793	 0.699153
28589	 4.07349	 0.971793	 0.699154
28590	 4.07349	 0.971793	 0.699154
28591	 4.07349	 0.971793	 0.699154
28592	 4.07349	 0.971793	 0.699154
28593	 4.07349	 0.971793	 0.699154
28594	 4.07349	 0.971793	 0.699154
28595	 4.07349	 0.971793	 0.699154
28596	 4.07348	 0.971793	 0.699155
28597	 4.07348	 0.971793	 0.699155
28598	 4.07348	 0.971793	 0.699155
28599	 4.07348	 0.971793	 0.699155
28600	 4.07348	 0.971793	 0.699155
28601	 4.07348	 0.971793	 0.699156
28602	 4.07348	 0.971793	 0.699156
28603	 4.07348	 0.971793	 0.699156
28604	 4.07348	 0.971793	 0.699156
28605	 4.07348	 0.971793	 0.699156
28606	 4.07347	 0.971793	 0.699156
28607	 4.07347	 0.971793	 0.699157
28608	 4.07347	 0.971793	 0.699157
28609	 4.07347	 0.971793	 0.699157
28610	 4.07347	 0.971793	 0.699157
28611	 4.07347	 0.971793	 0.699157
28612	 4.07347	 0.971793	 0.699158
28613	 4.07347	 0.971793	 0.699158
28614	 4.07347	 0.971793	 0.699158
28615	 4.07347	 0.971793	 0.699158
28616	 4.07347	 0.971793	 0.699159
28617	 4.07346	 0.971793	 0.699159
28618	 4.07346	 0.971793	 0.699159
28619	 4.07346	 0.971793	 0.699159
28620	 4.07346	 0.971793	 0.699159
28621	 4.07346	 0.971793	 0.699159
28622	 4.07346	 0.971793	 0.69916
28623	 4.07346	 0.971792	 0.69916
28624	 4.07346	 0.971792	 0.69916
28625	 4.07346	 0.971792	 0.69916
28626	 4.07346	 0.971792	 0.69916
28627	 4.07346	 0.971792	 0.699161
28628	 4.07346	 0.971792	 0.699161
28629	 4.07346	 0.971792	 0.699161
28630	 4.07346	 0.971792	 0.699161
28631	 4.07346	 0.971791	 0.699162
28632	 4.07346	 0.971791	 0.699162
28633	 4.07346	 0.971791	 0.699162
28634	 4.07345	 0.971791	 0.699162
28635	 4.07345	 0.971791	 0.699162
28636	 4.07345	 0.971791	 0.699163
28637	 4.07345	 0.971791	 0.699163
28638	 4.07345	 0.971791	 0.699163
28639	 4.07345	 0.971791	 0.699163
28640	 4.07345	 0.971791	 0.699163
28641	 4.07345	 0.97179	 0.699164
28642	 4.07345	 0.97179	 0.699164
28643	 4.07345	 0.97179	 0.699164
28644	 4.07345	 0.97179	 0.699164
28645	 4.07345	 0.97179	 0.699165
28646	 4.07345	 0.97179	 0.699165
28647	 4.07345	 0.97179	 0.699165
28648	 4.07345	 0.97179	 0.699165
28649	 4.07345	 0.971789	 0.699165
28650	 4.07345	 0.971789	 0.699166
28651	 4.07345	 0.971789	 0.699166
28652	 4.07345	 0.971789	 0.699166
28653	 4.07345	 0.971789	 0.699166
28654	 4.07345	 0.971788	 0.699166
28655	 4.07345	 0.971788	 0.699167
28656	 4.07345	 0.971788	 0.699167
28657	 4.07345	 0.971788	 0.699167
28658	 4.07345	 0.971788	 0.699167
28659	 4.07345	 0.971787	 0.699168
28660	 4.07345	 0.971787	 0.699168
28661	 4.07345	 0.971787	 0.699168
28662	 4.07345	 0.971787	 0.699168
28663	 4.07345	 0.971787	 0.699169
28664	 4.07345	 0.971786	 0.699169
28665	 4.07345	 0.971786	 0.699169
28666	 4.07345	 0.971786	 0.699169
28667	 4.07345	 0.971786	 0.699169
28668	 4.07345	 0.971786	 0.699169
28669	 4.07345	 0.971786	 0.69917
28670	 4.07345	 0.971786	 0.69917
28671	 4.07344	 0.971785	 0.69917
28672	 4.07344	 0.971785	 0.69917
28673	 4.07344	 0.971785	 0.69917
28674	 4.07344	 0.971785	 0.699171
28675	 4.07344	 0.971785	 0.699171
28676	 4.07344	 0.971785	 0.699171
28677	 4.07344	 0.971785	 0.699171
28678	 4.07344	 0.971784	 0.699171
28679	 4.07344	 0.971784	 0.699172
28680	 4.07344	 0.971784	 0.699172
28681	 4.07344	 0.971784	 0.699172
28682	 4.07344	 0.971784	 0.699172
28683	 4.07344	 0.971784	 0.699173
28684	 4.07344	 0.971784	 0.699173
28685	 4.07344	 0.971784	 0.699173
28686	 4.07344	 0.971784	 0.699173
28687	 4.07344	 0.971784	 0.699173
28688	 4.07344	 0.971784	 0.699173
28689	 4.07344	 0.971784	 0.699173
28690	 4.07344	 0.971783	 0.699174
28691	 4.07343	 0.971783	 0.699174
28692	 4.07343	 0.971783	 0.699174
28693	 4.07343	 0.971783	 0.699174
28694	 4.07343	 0.971783	 0.699175
28695	 4.07343	 0.971783	 0.699175
28696	 4.07343	 0.971783	 0.699175
28697	 4.07343	 0.971783	 0.699175
28698	 4.07343	 0.971783	 0.699175
28699	 4.07343	 0.971783	 0.699175
28700	 4.07343	 0.971783	 0.699176
28701	 4.07342	 0.971783	 0.699176
28702	 4.07342	 0.971783	 0.699176
28703	 4.07342	 0.971783	 0.699176
28704	 4.07342	 0.971783	 0.699176
28705	 4.07342	 0.971783	 0.699177
28706	 4.07342	 0.971783	 0.699177
28707	 4.07342	 0.971783	 0.699177
28708	 4.07342	 0.971783	 0.699177
28709	 4.07342	 0.971783	 0.699177
28710	 4.07342	 0.971783	 0.699177
28711	 4.07341	 0.971783	 0.699178
28712	 4.07341	 0.971783	 0.699178
28713	 4.07341	 0.971783	 0.699178
28714	 4.07341	 0.971783	 0.699178
28715	 4.07341	 0.971783	 0.699179
28716	 4.07341	 0.971783	 0.699179
28717	 4.07341	 0.971783	 0.699179
28718	 4.07341	 0.971783	 0.699179
28719	 4.07341	 0.971783	 0.699179
28720	 4.07341	 0.971783	 0.699179
28721	 4.07341	 0.971783	 0.699179
28722	 4.0734	 0.971783	 0.69918
28723	 4.0734	 0.971783	 0.69918
28724	 4.0734	 0.971783	 0.69918
28725	 4.0734	 0.971783	 0.69918
28726	 4.0734	 0.971783	 0.69918
28727	 4.0734	 0.971783	 0.69918
28728	 4.0734	 0.971783	 0.699181
28729	 4.0734	 0.971783	 0.699181
28730	 4.0734	 0.971783	 0.699181
28731	 4.0734	 0.971783	 0.699181
28732	 4.07339	 0.971783	 0.699182
28733	 4.07339	 0.971783	 0.699182
28734	 4.07339	 0.971783	 0.699182
28735	 4.07339	 0.971783	 0.699182
28736	 4.07339	 0.971783	 0.699182
28737	 4.07339	 0.971783	 0.699183
28738	 4.07339	 0.971783	 0.699183
28739	 4.07339	 0.971783	 0.699183
28740	 4.07339	 0.971783	 0.699183
28741	 4.07339	 0.971783	 0.699183
28742	 4.07339	 0.971783	 0.699183
28743	 4.07338	 0.971783	 0.699184
28744	 4.07338	 0.971783	 0.699184
28745	 4.07338	 0.971783	 0.699184
28746	 4.07338	 0.971783	 0.699184
28747	 4.07338	 0.971783	 0.699184
28748	 4.07338	 0.971783	 0.699184
28749	 4.07338	 0.971783	 0.699184
28750	 4.07338	 0.971783	 0.699185
28751	 4.07338	 0.971783	 0.699185
28752	 4.07338	 0.971783	 0.699185
28753	 4.07338	 0.971783	 0.699185
28754	 4.07338	 0.971783	 0.699186
28755	 4.07338	 0.971783	 0.699186
28756	 4.07338	 0.971782	 0.699186
28757	 4.07338	 0.971782	 0.699186
28758	 4.07338	 0.971782	 0.699186
28759	 4.07337	 0.971782	 0.699186
28760	 4.07337	 0.971782	 0.699187
28761	 4.07337	 0.971782	 0.699187
28762	 4.07337	 0.971782	 0.699187
28763	 4.07337	 0.971782	 0.699187
28764	 4.07337	 0.971782	 0.699187
28765	 4.07337	 0.971782	 0.699188
28766	 4.07337	 0.971782	 0.699188
28767	 4.07337	 0.971782	 0.699188
28768	 4.07337	 0.971781	 0.699188
28769	 4.07337	 0.971781	 0.699188
28770	 4.07337	 0.971781	 0.699189
28771	 4.07337	 0.971781	 0.699189
28772	 4.07337	 0.971781	 0.699189
28773	 4.07337	 0.971781	 0.699189
28774	 4.07337	 0.971781	 0.699189
28775	 4.07336	 0.971781	 0.699189
28776	 4.07336	 0.971781	 0.69919
28777	 4.07336	 0.971781	 0.69919
28778	 4.07336	 0.971781	 0.69919
28779	 4.07336	 0.971781	 0.69919
28780	 4.07336	 0.97178	 0.69919
28781	 4.07336	 0.97178	 0.699191
28782	 4.07336	 0.97178	 0.699191
28783	 4.07336	 0.97178	 0.699191
28784	 4.07336	 0.97178	 0.699191
28785	 4.07336	 0.97178	 0.699191
28786	 4.07336	 0.97178	 0.699191
28787	 4.07336	 0.97178	 0.699192
28788	 4.07335	 0.97178	 0.699192
28789	 4.07335	 0.97178	 0.699192
28790	 4.07335	 0.97178	 0.699192
28791	 4.07335	 0.97178	 0.699192
28792	 4.07335	 0.97178	 0.699192
28793	 4.07335	 0.97178	 0.699193
28794	 4.07335	 0.97178	 0.699193
28795	 4.07335	 0.971781	 0.699193
28796	 4.07335	 0.971781	 0.699193
28797	 4.07335	 0.971781	 0.699193
28798	 4.07335	 0.971781	 0.699193
28799	 4.07334	 0.97178	 0.699193
28800	 4.07334	 0.97178	 0.699194
28801	 4.07334	 0.97178	 0.699194
28802	 4.07334	 0.97178	 0.699194
28803	 4.07334	 0.97178	 0.699194
28804	 4.07334	 0.97178	 0.699194
28805	 4.07334	 0.97178	 0.699194
28806	 4.07334	 0.971781	 0.699194
28807	 4.07334	 0.971781	 0.699195
28808	 4.07333	 0.971781	 0.699195
28809	 4.07333	 0.971781	 0.699195
28810	 4.07333	 0.971781	 0.699195
28811	 4.07333	 0.971781	 0.699195
28812	 4.07333	 0.971781	 0.699195
28813	 4.07333	 0.971781	 0.699195
28814	 4.07333	 0.971781	 0.699196
28815	 4.07333	 0.971781	 0.699196
28816	 4.07333	 0.971781	 0.699196
28817	 4.07332	 0.971781	 0.699196
28818	 4.07332	 0.971781	 0.699196
28819	 4.07332	 0.971781	 0.699196
28820	 4.07332	 0.971782	 0.699196
28821	 4.07332	 0.971781	 0.699197
28822	 4.07332	 0.971782	 0.699197
28823	 4.07332	 0.971782	 0.699197
28824	 4.07332	 0.971782	 0.699197
28825	 4.07332	 0.971782	 0.699197
28826	 4.07332	 0.971782	 0.699197
28827	 4.07331	 0.971782	 0.699197
28828	 4.07331	 0.971782	 0.699197
28829	 4.07331	 0.971782	 0.699198
28830	 4.07331	 0.971782	 0.699198
28831	 4.07331	 0.971782	 0.699198
28832	 4.07331	 0.971782	 0.699198
28833	 4.07331	 0.971782	 0.699198
28834	 4.07331	 0.971782	 0.699198
28835	 4.0733	 0.971782	 0.699199
28836	 4.0733	 0.971783	 0.699199
28837	 4.0733	 0.971783	 0.699199
28838	 4.0733	 0.971783	 0.699199
28839	 4.0733	 0.971783	 0.699199
28840	 4.0733	 0.971783	 0.699199
28841	 4.0733	 0.971783	 0.699199
28842	 4.0733	 0.971783	 0.699199
28843	 4.07329	 0.971783	 0.6992
28844	 4.07329	 0.971783	 0.6992
28845	 4.07329	 0.971783	 0.6992
28846	 4.07329	 0.971783	 0.6992
28847	 4.07329	 0.971783	 0.6992
28848	 4.07329	 0.971783	 0.6992
28849	 4.07329	 0.971783	 0.6992
28850	 4.07329	 0.971784	 0.699201
28851	 4.07328	 0.971784	 0.699201
28852	 4.07328	 0.971784	 0.699201
28853	 4.07328	 0.971784	 0.699201
28854	 4.07328	 0.971784	 0.699201
28855	 4.07328	 0.971784	 0.699201
28856	 4.07328	 0.971784	 0.699201
28857	 4.07328	 0.971784	 0.699202
28858	 4.07328	 0.971785	 0.699202
28859	 4.07327	 0.971785	 0.699202
28860	 4.07327	 0.971785	 0.699202
28861	 4.07327	 0.971785	 0.699202
28862	 4.07327	 0.971785	 0.699202
28863	 4.07327	 0.971785	 0.699202
28864	 4.07327	 0.971785	 0.699203
28865	 4.07327	 0.971785	 0.699203
28866	 4.07326	 0.971785	 0.699203
28867	 4.07326	 0.971785	 0.699203
28868	 4.07326	 0.971785	 0.699203
28869	 4.07326	 0.971785	 0.699204
28870	 4.07326	 0.971785	 0.699204
28871	 4.07326	 0.971786	 0.699204
28872	 4.07326	 0.971785	 0.699204
28873	 4.07326	 0.971785	 0.699204
28874	 4.07326	 0.971786	 0.699204
28875	 4.07325	 0.971786	 0.699204
28876	 4.07325	 0.971786	 0.699205
28877	 4.07325	 0.971786	 0.699205
28878	 4.07325	 0.971786	 0.699205
28879	 4.07325	 0.971786	 0.699205
28880	 4.07325	 0.971786	 0.699205
28881	 4.07325	 0.971786	 0.699206
28882	 4.07325	 0.971786	 0.699206
28883	 4.07325	 0.971786	 0.699206
28884	 4.07324	 0.971786	 0.699206
28885	 4.07324	 0.971786	 0.699206
28886	 4.07324	 0.971786	 0.699206
28887	 4.07324	 0.971786	 0.699206
28888	 4.07324	 0.971787	 0.699206
28889	 4.07324	 0.971786	 0.699207
28890	 4.07324	 0.971787	 0.699207
28891	 4.07324	 0.971787	 0.699207
28892	 4.07324	 0.971787	 0.699207
28893	 4.07323	 0.971787	 0.699207
28894	 4.07323	 0.971787	 0.699207
28895	 4.07323	 0.971787	 0.699207
28896	 4.07323	 0.971787	 0.699208
28897	 4.07323	 0.971787	 0.699208
28898	 4.07323	 0.971787	 0.699208
28899	 4.07323	 0.971787	 0.699208
28900	 4.07323	 0.971787	 0.699208
28901	 4.07323	 0.971787	 0.699208
28902	 4.07322	 0.971787	 0.699209
28903	 4.07322	 0.971787	 0.699209
28904	 4.07322	 0.971787	 0.699209
28905	 4.07322	 0.971787	 0.699209
28906	 4.07322	 0.971787	 0.699209
28907	 4.07322	 0.971787	 0.699209
28908	 4.07322	 0.971787	 0.69921
28909	 4.07322	 0.971788	 0.69921
28910	 4.07322	 0.971788	 0.69921
28911	 4.07321	 0.971788	 0.69921
28912	 4.07321	 0.971788	 0.69921
28913	 4.07321	 0.971788	 0.699211
28914	 4.07321	 0.971788	 0.699211
28915	 4.07321	 0.971788	 0.699211
28916	 4.07321	 0.971788	 0.699211
28917	 4.07321	 0.971788	 0.699211
28918	 4.07321	 0.971788	 0.699211
28919	 4.0732	 0.971788	 0.699211
28920	 4.0732	 0.971788	 0.699212
28921	 4.0732	 0.971788	 0.699212
28922	 4.0732	 0.971788	 0.699212
28923	 4.0732	 0.971788	 0.699212
28924	 4.0732	 0.971788	 0.699212
28925	 4.0732	 0.971788	 0.699212
28926	 4.0732	 0.971788	 0.699213
28927	 4.0732	 0.971788	 0.699213
28928	 4.07319	 0.971789	 0.699213
28929	 4.07319	 0.971788	 0.699213
28930	 4.07319	 0.971788	 0.699213
28931	 4.07319	 0.971788	 0.699214
28932	 4.07319	 0.971788	 0.699214
28933	 4.07319	 0.971788	 0.699214
28934	 4.07319	 0.971789	 0.699214
28935	 4.07319	 0.971789	 0.699214
28936	 4.07319	 0.971789	 0.699214
28937	 4.07319	 0.971789	 0.699215
28938	 4.07319	 0.971789	 0.699215
28939	 4.07318	 0.971789	 0.699215
28940	 4.07318	 0.971789	 0.699215
28941	 4.07318	 0.971789	 0.699215
28942	 4.07318	 0.971789	 0.699215
28943	 4.07318	 0.971789	 0.699216
28944	 4.07318	 0.971789	 0.699216
28945	 4.07318	 0.971789	 0.699216
28946	 4.07318	 0.971789	 0.699216
28947	 4.07317	 0.971789	 0.699216
28948	 4.07317	 0.971789	 0.699216
28949	 4.07317	 0.97179	 0.699217
28950	 4.07317	 0.97179	 0.699217
28951	 4.07317	 0.97179	 0.699217
28952	 4.07317	 0.97179	 0.699217
28953	 4.07317	 0.97179	 0.699217
28954	 4.07316	 0.97179	 0.699217
28955	 4.07316	 0.97179	 0.699218
28956	 4.07316	 0.97179	 0.699218
28957	 4.07316	 0.97179	 0.699218
28958	 4.07316	 0.97179	 0.699218
28959	 4.07316	 0.97179	 0.699218
28960	 4.07316	 0.97179	 0.699218
28961	 4.07316	 0.971791	 0.699219
28962	 4.07315	 0.971791	 0.699219
28963	 4.07315	 0.971791	 0.699219
28964	 4.07315	 0.971791	 0.699219
28965	 4.07315	 0.971791	 0.699219
28966	 4.07315	 0.971791	 0.699219
28967	 4.07315	 0.971791	 0.699219
28968	 4.07315	 0.971792	 0.699219
28969	 4.07314	 0.971792	 0.69922
28970	 4.07314	 0.971792	 0.69922
28971	 4.07314	 0.971792	 0.69922
28972	 4.07314	 0.971792	 0.69922
28973	 4.07314	 0.971792	 0.69922
28974	 4.07314	 0.971792	 0.69922
28975	 4.07314	 0.971792	 0.699221
28976	 4.07313	 0.971792	 0.699221
28977	 4.07313	 0.971792	 0.699221
28978	 4.07313	 0.971793	 0.699221
28979	 4.07313	 0.971793	 0.699221
28980	 4.07313	 0.971793	 0.699221
28981	 4.07313	 0.971793	 0.699221
28982	 4.07312	 0.971793	 0.699222
28983	 4.07312	 0.971793	 0.699222
28984	 4.07312	 0.971793	 0.699222
28985	 4.07312	 0.971793	 0.699222
28986	 4.07312	 0.971794	 0.699222
28987	 4.07312	 0.971794	 0.699222
28988	 4.07312	 0.971794	 0.699223
28989	 4.07312	 0.971794	 0.699223
28990	 4.07311	 0.971794	 0.699223
28991	 4.07311	 0.971794	 0.699223
28992	 4.07311	 0.971794	 0.699223
28993	 4.07311	 0.971794	 0.699223
28994	 4.07311	 0.971794	 0.699223
28995	 4.07311	 0.971794	 0.699224
28996	 4.07311	 0.971794	 0.699224
28997	 4.07311	 0.971794	 0.699224
28998	 4.07311	 0.971795	 0.699224
28999	 4.0731	 0.971795	 0.699224
29000	 4.0731	 0.971795	 0.699224
29001	 4.0731	 0.971795	 0.699224
29002	 4.0731	 0.971795	 0.699224
29003	 4.0731	 0.971795	 0.699224
29004	 4.0731	 0.971795	 0.699224
29005	 4.0731	 0.971795	 0.699225
29006	 4.0731	 0.971795	 0.699225
29007	 4.0731	 0.971795	 0.699225
29008	 4.0731	 0.971795	 0.699225
29009	 4.07309	 0.971795	 0.699225
29010	 4.07309	 0.971795	 0.699225
29011	 4.07309	 0.971795	 0.699226
29012	 4.07309	 0.971795	 0.699226
29013	 4.07309	 0.971795	 0.699226
29014	 4.07309	 0.971795	 0.699226
29015	 4.07309	 0.971795	 0.699226
29016	 4.07309	 0.971795	 0.699227
29017	 4.07308	 0.971796	 0.699227
29018	 4.07308	 0.971796	 0.699227
29019	 4.07308	 0.971796	 0.699227
29020	 4.07308	 0.971796	 0.699227
29021	 4.07308	 0.971796	 0.699227
29022	 4.07308	 0.971796	 0.699228
29023	 4.07308	 0.971796	 0.699228
29024	 4.07307	 0.971796	 0.699228
29025	 4.07307	 0.971796	 0.699228
29026	 4.07307	 0.971796	 0.699229
29027	 4.07307	 0.971796	 0.699229
29028	 4.07307	 0.971796	 0.699229
29029	 4.07307	 0.971796	 0.699229
29030	 4.07307	 0.971796	 0.699229
29031	 4.07307	 0.971796	 0.69923
29032	 4.07307	 0.971796	 0.69923
29033	 4.07306	 0.971796	 0.69923
29034	 4.07306	 0.971796	 0.69923
29035	 4.07306	 0.971796	 0.69923
29036	 4.07306	 0.971796	 0.699231
29037	 4.07306	 0.971796	 0.699231
29038	 4.07306	 0.971796	 0.699231
29039	 4.07306	 0.971796	 0.699231
29040	 4.07306	 0.971796	 0.699232
29041	 4.07306	 0.971796	 0.699232
29042	 4.07306	 0.971796	 0.699232
29043	 4.07306	 0.971796	 0.699232
29044	 4.07306	 0.971796	 0.699232
29045	 4.07306	 0.971796	 0.699232
29046	 4.07305	 0.971796	 0.699233
29047	 4.07305	 0.971795	 0.699233
29048	 4.07305	 0.971796	 0.699233
29049	 4.07305	 0.971795	 0.699233
29050	 4.07305	 0.971795	 0.699233
29051	 4.07305	 0.971795	 0.699233
29052	 4.07305	 0.971795	 0.699234
29053	 4.07305	 0.971795	 0.699234
29054	 4.07305	 0.971795	 0.699234
29055	 4.07305	 0.971795	 0.699234
29056	 4.07305	 0.971795	 0.699234
29057	 4.07305	 0.971795	 0.699235
29058	 4.07305	 0.971795	 0.699235
29059	 4.07305	 0.971794	 0.699235
29060	 4.07305	 0.971794	 0.699235
29061	 4.07304	 0.971795	 0.699235
29062	 4.07304	 0.971795	 0.699236
29063	 4.07304	 0.971794	 0.699236
29064	 4.07304	 0.971794	 0.699236
29065	 4.07304	 0.971794	 0.699236
29066	 4.07304	 0.971794	 0.699237
29067	 4.07304	 0.971794	 0.699237
29068	 4.07304	 0.971794	 0.699237
29069	 4.07304	 0.971794	 0.699237
29070	 4.07304	 0.971794	 0.699237
29071	 4.07304	 0.971794	 0.699237
29072	 4.07304	 0.971794	 0.699238
29073	 4.07304	 0.971794	 0.699238
29074	 4.07303	 0.971794	 0.699238
29075	 4.07303	 0.971794	 0.699238
29076	 4.07303	 0.971794	 0.699239
29077	 4.07303	 0.971794	 0.699239
29078	 4.07303	 0.971794	 0.699239
29079	 4.07303	 0.971794	 0.699239
29080	 4.07303	 0.971794	 0.699239
29081	 4.07303	 0.971794	 0.69924
29082	 4.07303	 0.971794	 0.69924
29083	 4.07303	 0.971794	 0.69924
29084	 4.07303	 0.971794	 0.69924
29085	 4.07303	 0.971794	 0.69924
29086	 4.07302	 0.971793	 0.699241
29087	 4.07302	 0.971794	 0.699241
29088	 4.07302	 0.971793	 0.699241
29089	 4.07302	 0.971794	 0.699241
29090	 4.07302	 0.971793	 0.699242
29091	 4.07302	 0.971793	 0.699242
29092	 4.07302	 0.971793	 0.699242
29093	 4.07302	 0.971793	 0.699242
29094	 4.07302	 0.971793	 0.699242
29095	 4.07302	 0.971793	 0.699242
29096	 4.07302	 0.971793	 0.699242
29097	 4.07302	 0.971793	 0.699243
29098	 4.07301	 0.971793	 0.699243
29099	 4.07301	 0.971793	 0.699243
29100	 4.07301	 0.971793	 0.699243
29101	 4.07301	 0.971793	 0.699244
29102	 4.07301	 0.971793	 0.699244
29103	 4.07301	 0.971793	 0.699244
29104	 4.07301	 0.971793	 0.699244
29105	 4.07301	 0.971792	 0.699245
29106	 4.07301	 0.971792	 0.699245
29107	 4.07301	 0.971792	 0.699245
29108	 4.07301	 0.971792	 0.699245
29109	 4.07301	 0.971792	 0.699245
29110	 4.07301	 0.971792	 0.699245
29111	 4.07301	 0.971792	 0.699246
29112	 4.07301	 0.971792	 0.699246
29113	 4.07301	 0.971792	 0.699246
29114	 4.07301	 0.971792	 0.699246
29115	 4.07301	 0.971792	 0.699246
29116	 4.073	 0.971792	 0.699247
29117	 4.073	 0.971791	 0.699247
29118	 4.073	 0.971791	 0.699247
29119	 4.073	 0.971791	 0.699247
29120	 4.073	 0.971791	 0.699247
29121	 4.073	 0.971791	 0.699247
29122	 4.073	 0.971791	 0.699248
29123	 4.073	 0.971791	 0.699248
29124	 4.073	 0.971791	 0.699248
29125	 4.073	 0.971791	 0.699248
29126	 4.073	 0.971791	 0.699248
29127	 4.073	 0.971791	 0.699249
29128	 4.073	 0.971791	 0.699249
29129	 4.073	 0.971791	 0.699249
29130	 4.073	 0.971791	 0.699249
29131	 4.07299	 0.971791	 0.699249
29132	 4.07299	 0.971791	 0.69925
29133	 4.07299	 0.971791	 0.69925
29134	 4.07299	 0.97179	 0.69925
29135	 4.07299	 0.97179	 0.69925
29136	 4.07299	 0.97179	 0.699251
29137	 4.07299	 0.97179	 0.699251
29138	 4.07299	 0.97179	 0.699251
29139	 4.07299	 0.97179	 0.699251
29140	 4.07299	 0.97179	 0.699251
29141	 4.07299	 0.97179	 0.699251
29142	 4.07299	 0.97179	 0.699252
29143	 4.07298	 0.97179	 0.699252
29144	 4.07298	 0.97179	 0.699252
29145	 4.07298	 0.97179	 0.699252
29146	 4.07298	 0.97179	 0.699252
29147	 4.07298	 0.97179	 0.699252
29148	 4.07298	 0.97179	 0.699253
29149	 4.07298	 0.97179	 0.699253
29150	 4.07298	 0.97179	 0.699253
29151	 4.07298	 0.97179	 0.699253
29152	 4.07298	 0.97179	 0.699253
29153	 4.07298	 0.97179	 0.699253
29154	 4.07298	 0.97179	 0.699254
29155	 4.07297	 0.97179	 0.699254
29156	 4.07297	 0.97179	 0.699254
29157	 4.07297	 0.97179	 0.699254
29158	 4.07297	 0.97179	 0.699254
29159	 4.07297	 0.97179	 0.699255
29160	 4.07297	 0.97179	 0.699255
29161	 4.07297	 0.97179	 0.699255
29162	 4.07297	 0.97179	 0.699255
29163	 4.07297	 0.97179	 0.699255
29164	 4.07296	 0.97179	 0.699256
29165	 4.07296	 0.97179	 0.699256
29166	 4.07296	 0.97179	 0.699256
29167	 4.07296	 0.97179	 0.699256
29168	 4.07296	 0.97179	 0.699256
29169	 4.07296	 0.97179	 0.699257
29170	 4.07296	 0.97179	 0.699257
29171	 4.07296	 0.97179	 0.699257
29172	 4.07296	 0.97179	 0.699257
29173	 4.07295	 0.971791	 0.699257
29174	 4.07295	 0.971791	 0.699258
29175	 4.07295	 0.971791	 0.699258
29176	 4.07295	 0.971791	 0.699258
29177	 4.07295	 0.971791	 0.699258
29178	 4.07294	 0.971791	 0.699258
29179	 4.07294	 0.971791	 0.699258
29180	 4.07294	 0.971791	 0.699259
29181	 4.07294	 0.971791	 0.699259
29182	 4.07294	 0.971791	 0.699259
29183	 4.07294	 0.971791	 0.699259
29184	 4.07294	 0.971791	 0.699259
29185	 4.07294	 0.971792	 0.699259
29186	 4.07294	 0.971792	 0.69926
29187	 4.07294	 0.971792	 0.69926
29188	 4.07293	 0.971792	 0.69926
29189	 4.07293	 0.971792	 0.69926
29190	 4.07293	 0.971792	 0.69926
29191	 4.07293	 0.971792	 0.69926
29192	 4.07293	 0.971792	 0.69926
29193	 4.07293	 0.971792	 0.699261
29194	 4.07293	 0.971792	 0.699261
29195	 4.07293	 0.971792	 0.699261
29196	 4.07292	 0.971792	 0.699261
29197	 4.07292	 0.971792	 0.699261
29198	 4.07292	 0.971792	 0.699262
29199	 4.07292	 0.971792	 0.699262
29200	 4.07292	 0.971792	 0.699262
29201	 4.07292	 0.971792	 0.699262
29202	 4.07292	 0.971792	 0.699262
29203	 4.07292	 0.971792	 0.699262
29204	 4.07291	 0.971792	 0.699262
29205	 4.07291	 0.971793	 0.699262
29206	 4.07291	 0.971792	 0.699263
29207	 4.07291	 0.971792	 0.699263
29208	 4.07291	 0.971793	 0.699263
29209	 4.07291	 0.971793	 0.699263
29210	 4.07291	 0.971793	 0.699263
29211	 4.07291	 0.971793	 0.699264
29212	 4.07291	 0.971793	 0.699264
29213	 4.0729	 0.971793	 0.699264
29214	 4.0729	 0.971793	 0.699264
29215	 4.0729	 0.971793	 0.699264
29216	 4.0729	 0.971793	 0.699264
29217	 4.0729	 0.971793	 0.699264
29218	 4.0729	 0.971793	 0.699265
29219	 4.0729	 0.971793	 0.699265
29220	 4.0729	 0.971793	 0.699265
